ID;FECHA;HORA
8151290;02/12/2025;7:45:00
8151290;03/12/2025;7:52:00
8151290;04/12/2025;7:50:00
8151290;05/12/2025;7:51:00
8151290;06/12/2025;8:10:00
8151290;08/12/2025;7:51:00
8151290;09/12/2025;7:56:00
8151290;10/12/2025;7:58:00
8151290;11/12/2025;8:29:00
8151290;12/12/2025;7:44:00
8151290;13/12/2025;9:06:00
8151290;15/12/2025;8:44:00
8151290;16/12/2025;8:08:00
8151290;17/12/2025;7:59:00
8151290;18/12/2025;7:57:00
8151290;19/12/2025;7:57:00
8151290;20/12/2025;7:59:00
8151290;22/12/2025;7:57:00
8151290;23/12/2025;7:58:00
8151290;24/12/2025;7:42:00
9827623;01/12/2025;7:59:00
9827623;02/12/2025;7:55:00
9827623;03/12/2025;7:57:00
9827623;04/12/2025;7:57:00
9827623;05/12/2025;7:59:00
9827623;06/12/2025;8:09:00
9827623;08/12/2025;8:08:00
9827623;09/12/2025;7:56:00
9827623;10/12/2025;7:53:00
9827623;11/12/2025;8:06:00
9827623;12/12/2025;8:06:00
9827623;13/12/2025;8:26:00
9827623;15/12/2025;8:04:00
9827623;16/12/2025;8:54:00
9827623;17/12/2025;7:56:00
9827623;18/12/2025;8:06:00
9827623;19/12/2025;7:56:00
9827623;20/12/2025;8:25:00
9827623;22/12/2025;8:03:00
9827623;23/12/2025;7:49:00
9827623;24/12/2025;7:34:00
3195099;01/12/2025;8:16:22
3195099;03/12/2025;7:30:19
3195099;05/12/2025;7:01:04
3195099;08/12/2025;7:56:40
3195099;09/12/2025;8:15:17
3195099;10/12/2025;7:57:50
3195099;11/12/2025;8:24:27
3195099;12/12/2025;7:32:39
3195099;15/12/2025;7:12:31
3195099;17/12/2025;7:57:26
3195099;18/12/2025;7:41:36
3195099;19/12/2025;7:45:53
3195099;20/12/2025;7:34:13
3195099;22/12/2025;7:33:39
3195099;23/12/2025;7:41:31
3195099;24/12/2025;7:05:34
3195099;26/12/2025;7:44:22
6221669;01/12/2025;8:38:17
6221669;02/12/2025;8:01:27
6221669;03/12/2025;8:21:11
6221669;04/12/2025;9:01:00
6221669;05/12/2025;7:57:04
6221669;06/12/2025;7:37:13
6221669;08/12/2025;7:40:03
6221669;09/12/2025;7:55:21
6221669;10/12/2025;8:14:37
6221669;11/12/2025;7:42:54
6221669;12/12/2025;7:36:24
6221669;13/12/2025;7:40:20
6221669;15/12/2025;7:58:18
6221669;16/12/2025;7:57:47
6221669;17/12/2025;7:57:43
6221669;18/12/2025;7:25:43
6221669;19/12/2025;7:48:34
6221669;20/12/2025;8:14:36
6221669;22/12/2025;7:48:56
6221669;23/12/2025;7:53:27
6221669;24/12/2025;8:10:34
6221669;26/12/2025;8:27:48
6328836;01/12/2025;8:52:15
6328836;02/12/2025;8:55:05
6328836;03/12/2025;8:32:24
6328836;04/12/2025;8:31:46
6328836;05/12/2025;8:22:11
6328836;08/12/2025;8:51:49
6328836;09/12/2025;8:16:40
6328836;10/12/2025;8:15:21
6328836;11/12/2025;8:15:27
6328836;12/12/2025;8:16:44
6328836;13/12/2025;8:40:38
6328836;16/12/2025;8:13:34
6328836;17/12/2025;8:13:17
6328836;18/12/2025;8:35:42
6328836;19/12/2025;8:04:01
6328836;20/12/2025;8:07:45
6328836;22/12/2025;8:10:01
6328836;23/12/2025;8:15:32
6328836;24/12/2025;8:29:09
6328836;26/12/2025;8:17:42
6332982;02/12/2025;7:55:55
6332982;03/12/2025;9:44:27
6332982;04/12/2025;8:07:04
6332982;05/12/2025;7:50:08
6332982;08/12/2025;8:01:20
6332982;10/12/2025;8:15:58
6332982;12/12/2025;8:19:04
6332982;15/12/2025;8:23:51
6332982;17/12/2025;8:14:07
6332982;18/12/2025;8:12:13
6332982;20/12/2025;8:17:46
6332982;22/12/2025;8:15:39
6332982;23/12/2025;7:42:21
6332982;24/12/2025;8:13:20
6332982;26/12/2025;7:59:22
6380673;01/12/2025;8:23:10
6380673;02/12/2025;7:30:51
6380673;03/12/2025;7:34:57
6380673;05/12/2025;7:47:46
6380673;08/12/2025;7:32:40
6380673;10/12/2025;7:36:11
6380673;11/12/2025;7:54:52
6380673;13/12/2025;7:37:52
6380673;17/12/2025;7:53:28
6380673;18/12/2025;7:41:32
6380673;22/12/2025;8:02:46
6380673;24/12/2025;7:05:28
6380673;26/12/2025;7:34:50
7581369;01/12/2025;7:59:11
7581369;02/12/2025;7:51:45
7581369;03/12/2025;7:59:25
7581369;04/12/2025;8:02:49
7581369;05/12/2025;8:00:00
7581369;06/12/2025;8:06:21
7581369;08/12/2025;7:57:53
7581369;09/12/2025;7:57:03
7581369;10/12/2025;8:00:54
7581369;11/12/2025;8:00:21
7581369;12/12/2025;7:49:05
7581369;15/12/2025;7:58:44
7581369;16/12/2025;7:56:44
7581369;17/12/2025;7:57:54
7581369;18/12/2025;7:59:38
7581369;19/12/2025;8:04:25
7581369;20/12/2025;7:53:13
7581369;22/12/2025;7:33:28
7581369;23/12/2025;7:59:42
7581369;24/12/2025;8:00:51
7581369;26/12/2025;7:55:48
8071772;01/12/2025;8:16:11
8071772;02/12/2025;7:29:28
8071772;03/12/2025;7:37:52
8071772;04/12/2025;7:38:07
8071772;05/12/2025;7:04:22
8071772;06/12/2025;7:25:00
8071772;08/12/2025;7:32:14
8071772;09/12/2025;7:43:04
8071772;10/12/2025;7:30:00
8071772;11/12/2025;7:30:25
8071772;12/12/2025;7:31:04
8071772;13/12/2025;7:39:17
8071772;15/12/2025;7:36:28
8071772;16/12/2025;7:41:46
8071772;17/12/2025;7:52:36
8071772;18/12/2025;7:37:28
8071772;19/12/2025;7:47:06
8071772;20/12/2025;7:34:39
8071772;22/12/2025;7:35:33
8071772;23/12/2025;7:36:27
8071772;26/12/2025;7:33:26
8134539;02/12/2025;7:28:29
8134539;03/12/2025;7:28:34
8134539;04/12/2025;7:31:08
8134539;05/12/2025;6:59:46
8134539;06/12/2025;7:24:48
8134539;08/12/2025;7:05:52
8134539;09/12/2025;7:42:53
8134539;10/12/2025;7:29:31
8134539;11/12/2025;7:30:03
8134539;12/12/2025;7:31:29
8134539;13/12/2025;6:53:31
8134539;15/12/2025;7:10:50
8134539;16/12/2025;7:35:44
8134539;17/12/2025;7:52:32
8134539;18/12/2025;7:40:15
8134539;19/12/2025;7:48:22
8134539;20/12/2025;7:34:20
8134539;22/12/2025;7:33:19
8134539;23/12/2025;7:36:17
8134539;24/12/2025;7:04:57
8134539;26/12/2025;7:34:26
8186729;01/12/2025;8:21:52
8186729;02/12/2025;7:51:09
8186729;04/12/2025;8:26:00
8186729;05/12/2025;7:57:00
8186729;06/12/2025;7:55:35
8186729;08/12/2025;7:56:52
8186729;09/12/2025;7:45:42
8186729;10/12/2025;7:38:53
8186729;12/12/2025;7:41:35
8186729;13/12/2025;7:23:42
8186729;15/12/2025;8:06:34
8186729;16/12/2025;7:57:14
8186729;17/12/2025;7:54:15
8186729;18/12/2025;7:58:38
8186729;19/12/2025;8:09:46
8186729;22/12/2025;7:50:52
8186729;24/12/2025;8:19:51
8186729;26/12/2025;7:33:49
8214350;05/12/2025;7:01:28
8214350;06/12/2025;7:25:39
8214350;08/12/2025;7:30:41
8214350;09/12/2025;8:42:01
8214350;10/12/2025;7:29:50
8214350;11/12/2025;7:27:39
8214350;12/12/2025;7:33:34
8214350;13/12/2025;7:19:43
8214350;17/12/2025;7:53:20
8214350;18/12/2025;7:25:11
8214350;20/12/2025;7:47:14
8214350;22/12/2025;7:43:55
8214350;24/12/2025;7:05:56
8214350;26/12/2025;7:41:50
8987885;01/12/2025;8:19:58
8987885;02/12/2025;7:48:58
8987885;06/12/2025;7:30:04
8987885;08/12/2025;7:36:51
8987885;09/12/2025;8:41:34
8987885;10/12/2025;7:59:08
8987885;11/12/2025;7:57:35
8987885;12/12/2025;7:46:04
8987885;13/12/2025;7:26:41
8987885;15/12/2025;7:56:54
8987885;16/12/2025;8:00:29
8987885;17/12/2025;7:53:48
8987885;18/12/2025;7:46:55
8987885;19/12/2025;7:48:29
8987885;22/12/2025;7:34:14
8987885;23/12/2025;8:03:38
8987885;24/12/2025;7:25:04
8987885;26/12/2025;7:47:49
9710486;10/12/2025;8:15:13
9710486;15/12/2025;8:42:31
9710486;16/12/2025;9:00:06
9710486;17/12/2025;8:49:44
9710486;18/12/2025;8:18:27
9710486;19/12/2025;8:09:12
9710486;20/12/2025;9:01:09
9710486;22/12/2025;8:51:20
9710486;23/12/2025;9:08:19
10687683;01/12/2025;8:30:35
10687683;02/12/2025;8:08:19
10687683;05/12/2025;8:29:09
10687683;06/12/2025;9:00:33
10687683;08/12/2025;8:00:23
10687683;09/12/2025;8:27:24
10687683;17/12/2025;8:30:27
10687683;19/12/2025;7:58:52
10687683;20/12/2025;7:35:45
11352781;01/12/2025;8:23:21
11352781;02/12/2025;7:32:17
11352781;03/12/2025;7:29:06
11352781;04/12/2025;7:31:45
11352781;05/12/2025;7:00:57
11352781;06/12/2025;7:24:54
11352781;08/12/2025;7:35:55
11352781;09/12/2025;7:43:20
11352781;10/12/2025;7:30:05
11352781;11/12/2025;7:24:17
11352781;12/12/2025;7:32:11
11352781;13/12/2025;7:39:12
11352781;15/12/2025;7:15:38
11352781;17/12/2025;7:52:48
11352781;18/12/2025;7:25:08
11352781;19/12/2025;7:48:09
11352781;20/12/2025;7:40:02
11352781;22/12/2025;7:35:09
11352781;23/12/2025;7:39:59
11352781;24/12/2025;7:07:09
11352781;26/12/2025;7:33:22
12444381;01/12/2025;8:33:54
12444381;02/12/2025;7:28:50
12444381;03/12/2025;7:28:42
12444381;04/12/2025;7:31:15
12444381;05/12/2025;6:59:40
12444381;06/12/2025;7:24:43
12444381;08/12/2025;7:36:44
12444381;09/12/2025;7:43:13
12444381;10/12/2025;7:29:38
12444381;12/12/2025;7:31:15
12444381;13/12/2025;7:33:00
12444381;15/12/2025;7:10:42
12444381;16/12/2025;7:35:53
12444381;17/12/2025;7:52:52
12444381;18/12/2025;7:25:18
12444381;19/12/2025;7:45:13
12444381;22/12/2025;7:33:32
12444381;23/12/2025;7:42:14
12444381;24/12/2025;7:04:51
12444381;26/12/2025;7:33:58
12444381;27/12/2025;8:59:11
13767994;02/12/2025;7:30:01
13767994;03/12/2025;7:30:14
13767994;04/12/2025;7:31:21
13767994;05/12/2025;6:59:54
13767994;08/12/2025;7:51:09
13767994;09/12/2025;7:53:24
13767994;10/12/2025;7:41:02
13767994;11/12/2025;7:42:09
13767994;12/12/2025;7:46:24
13767994;15/12/2025;7:25:37
13767994;17/12/2025;7:55:08
13767994;19/12/2025;7:46:37
13767994;20/12/2025;7:34:52
13767994;22/12/2025;7:45:28
13767994;23/12/2025;7:36:37
13928900;04/12/2025;7:31:32
13928900;20/12/2025;7:35:50
3195099;06/01/2026;6:51:24
3195099;07/01/2026;6:34:08
3195099;08/01/2026;6:13:41
3195099;09/01/2026;6:54:15
3195099;12/01/2026;7:20:02
3195099;14/01/2026;8:20:32
3195099;15/01/2026;7:34:03
3195099;16/01/2026;7:24:43
3195099;19/01/2026;7:38:52
3195099;20/01/2026;7:55:14
3195099;21/01/2026;8:10:32
3195099;22/01/2026;7:27:16
3195099;24/01/2026;7:56:36
3195099;26/01/2026;7:36:51
3195099;27/01/2026;6:57:14
3195099;29/01/2026;7:36:44
3195099;31/01/2026;8:17:51
6221669;05/01/2026;7:36:45
6221669;06/01/2026;6:35:52
6221669;07/01/2026;6:36:13
6221669;09/01/2026;6:57:37
6221669;10/01/2026;8:15:24
6221669;12/01/2026;8:00:42
6221669;13/01/2026;8:02:23
6221669;14/01/2026;8:08:41
6221669;15/01/2026;7:36:16
6221669;16/01/2026;7:51:41
6221669;17/01/2026;8:04:04
6221669;19/01/2026;8:05:53
6221669;20/01/2026;7:54:15
6221669;21/01/2026;8:10:48
6221669;22/01/2026;7:35:49
6221669;26/01/2026;8:35:34
6221669;27/01/2026;7:59:44
6221669;28/01/2026;8:30:23
6221669;29/01/2026;7:58:04
6221669;30/01/2026;8:22:04
6221669;31/01/2026;8:10:50
6328836;05/01/2026;7:38:04
6328836;06/01/2026;7:29:35
6328836;07/01/2026;7:17:15
6328836;08/01/2026;7:12:24
6328836;09/01/2026;7:15:46
6328836;10/01/2026;8:31:41
6328836;12/01/2026;8:22:43
6328836;13/01/2026;8:11:10
6328836;14/01/2026;8:11:32
6328836;15/01/2026;8:15:07
6328836;16/01/2026;8:11:11
6328836;17/01/2026;8:04:29
6328836;19/01/2026;9:57:38
6328836;20/01/2026;8:01:55
6328836;22/01/2026;9:21:50
6328836;24/01/2026;8:11:29
6328836;26/01/2026;10:00:14
6328836;27/01/2026;8:14:31
6328836;28/01/2026;9:30:05
6328836;29/01/2026;8:15:53
6328836;30/01/2026;8:23:23
6328836;31/01/2026;9:28:28
6332982;05/01/2026;7:03:11
6332982;07/01/2026;7:22:59
6332982;08/01/2026;6:54:23
6332982;09/01/2026;7:07:02
6332982;10/01/2026;8:17:47
6332982;12/01/2026;8:09:29
6332982;13/01/2026;8:20:33
6332982;14/01/2026;8:15:57
6332982;19/01/2026;8:17:06
6332982;20/01/2026;8:23:16
6332982;26/01/2026;8:34:41
6380673;06/01/2026;6:34:58
6380673;07/01/2026;6:46:59
6380673;08/01/2026;6:15:30
6380673;10/01/2026;7:34:09
6380673;12/01/2026;7:16:35
6380673;13/01/2026;7:35:58
6380673;15/01/2026;7:24:55
6380673;16/01/2026;7:40:24
6380673;17/01/2026;7:26:01
6380673;19/01/2026;7:25:12
6380673;20/01/2026;7:50:09
6380673;21/01/2026;7:43:04
6380673;22/01/2026;7:50:13
6380673;26/01/2026;7:36:43
6380673;27/01/2026;7:38:24
6380673;28/01/2026;8:00:26
6380673;29/01/2026;7:38:39
6380673;30/01/2026;7:35:38
6380673;31/01/2026;7:38:35
7581369;05/01/2026;7:29:50
7581369;06/01/2026;7:34:38
7581369;07/01/2026;7:28:44
7581369;08/01/2026;7:26:25
7581369;09/01/2026;7:26:54
7581369;10/01/2026;7:57:26
7581369;12/01/2026;7:58:31
7581369;13/01/2026;7:55:42
7581369;14/01/2026;8:11:41
7581369;15/01/2026;7:56:55
7581369;22/01/2026;7:46:33
7581369;24/01/2026;7:54:26
7581369;26/01/2026;7:55:54
7581369;27/01/2026;8:00:09
7581369;28/01/2026;7:49:38
7581369;29/01/2026;8:00:44
7581369;30/01/2026;8:59:49
7581369;31/01/2026;7:59:59
8071772;05/01/2026;6:48:28
8071772;06/01/2026;6:56:11
8071772;07/01/2026;7:02:11
8071772;08/01/2026;6:46:59
8071772;09/01/2026;7:01:26
8071772;10/01/2026;7:53:44
8071772;12/01/2026;7:44:35
8071772;13/01/2026;7:28:20
8071772;14/01/2026;7:37:08
8071772;15/01/2026;7:40:42
8071772;16/01/2026;7:29:39
8071772;17/01/2026;7:53:41
8071772;19/01/2026;7:32:42
8071772;20/01/2026;7:43:43
8071772;21/01/2026;7:39:17
8071772;22/01/2026;7:39:36
8071772;24/01/2026;7:48:22
8071772;26/01/2026;7:47:06
8071772;27/01/2026;7:42:34
8071772;28/01/2026;7:38:19
8071772;29/01/2026;7:41:22
8071772;30/01/2026;8:04:47
8071772;31/01/2026;7:37:07
8134539;05/01/2026;6:35:18
8134539;07/01/2026;6:39:43
8134539;08/01/2026;6:13:29
8134539;09/01/2026;6:46:45
8134539;12/01/2026;7:11:45
8134539;13/01/2026;7:20:21
8134539;14/01/2026;7:18:52
8134539;15/01/2026;7:24:16
8134539;16/01/2026;7:22:57
8134539;17/01/2026;7:25:32
8134539;19/01/2026;7:22:38
8134539;20/01/2026;7:20:01
8134539;21/01/2026;7:19:43
8134539;22/01/2026;7:21:28
8134539;24/01/2026;7:47:50
8134539;27/01/2026;7:09:40
8186729;05/01/2026;6:32:19
8186729;06/01/2026;7:15:30
8186729;07/01/2026;7:04:20
8186729;08/01/2026;6:54:48
8186729;09/01/2026;6:58:51
8186729;10/01/2026;7:33:33
8186729;12/01/2026;7:51:30
8186729;13/01/2026;7:37:06
8186729;14/01/2026;7:44:59
8186729;15/01/2026;8:04:19
8186729;16/01/2026;7:51:27
8186729;17/01/2026;7:46:02
8186729;20/01/2026;7:33:36
8186729;21/01/2026;8:43:01
8186729;22/01/2026;7:48:05
8186729;26/01/2026;7:50:38
8186729;27/01/2026;8:11:30
8186729;28/01/2026;7:36:01
8186729;29/01/2026;7:52:22
8186729;30/01/2026;7:44:32
8186729;31/01/2026;7:37:44
8214350;06/01/2026;6:25:06
8214350;07/01/2026;6:39:58
8214350;09/01/2026;7:07:24
8214350;10/01/2026;7:52:52
8214350;12/01/2026;8:00:33
8214350;13/01/2026;7:21:38
8214350;14/01/2026;8:04:03
8214350;15/01/2026;7:43:03
8214350;16/01/2026;7:24:18
8214350;17/01/2026;7:25:56
8214350;19/01/2026;7:47:52
8214350;20/01/2026;7:22:02
8214350;21/01/2026;7:36:22
8214350;22/01/2026;7:22:17
8214350;26/01/2026;7:33:55
8214350;27/01/2026;6:51:08
8214350;28/01/2026;7:27:29
8214350;29/01/2026;7:34:53
8214350;30/01/2026;7:58:05
8214350;31/01/2026;8:05:00
8987885;06/01/2026;6:36:07
8987885;07/01/2026;6:45:29
8987885;08/01/2026;6:52:46
8987885;12/01/2026;7:41:30
8987885;13/01/2026;7:46:02
8987885;14/01/2026;8:20:39
8987885;15/01/2026;7:58:18
8987885;16/01/2026;7:29:26
8987885;20/01/2026;8:10:20
8987885;22/01/2026;7:22:03
8987885;24/01/2026;8:28:24
8987885;26/01/2026;8:23:44
8987885;27/01/2026;8:03:28
8987885;29/01/2026;8:07:33
9710486;05/01/2026;8:03:25
9710486;06/01/2026;8:03:47
9710486;07/01/2026;6:39:49
9710486;09/01/2026;8:12:48
9710486;19/01/2026;8:46:08
9710486;20/01/2026;8:29:55
9710486;26/01/2026;8:55:33
9710486;27/01/2026;8:28:33
10687683;05/01/2026;7:26:09
10687683;06/01/2026;7:24:08
10687683;08/01/2026;7:22:53
10687683;09/01/2026;7:41:28
10687683;10/01/2026;9:03:19
10687683;12/01/2026;8:20:10
10687683;13/01/2026;8:21:40
10687683;14/01/2026;8:28:49
10687683;16/01/2026;7:47:21
10687683;17/01/2026;8:21:51
10687683;22/01/2026;8:30:59
10687683;26/01/2026;8:46:34
10687683;29/01/2026;9:02:15
10687683;30/01/2026;8:37:50
11352781;05/01/2026;7:05:49
11352781;06/01/2026;6:25:13
11352781;07/01/2026;6:44:12
11352781;08/01/2026;6:49:25
11352781;09/01/2026;6:51:31
11352781;10/01/2026;7:37:35
11352781;12/01/2026;7:51:35
11352781;13/01/2026;7:20:31
11352781;14/01/2026;7:30:37
11352781;15/01/2026;7:30:49
11352781;16/01/2026;7:39:10
11352781;17/01/2026;7:26:22
11352781;19/01/2026;8:36:40
11352781;20/01/2026;7:20:36
11352781;21/01/2026;7:26:52
11352781;22/01/2026;7:21:34
11352781;24/01/2026;8:13:04
11352781;26/01/2026;7:36:13
11352781;27/01/2026;7:26:20
11352781;28/01/2026;7:35:29
11352781;29/01/2026;7:35:04
11352781;30/01/2026;7:35:02
11352781;31/01/2026;7:37:52
12444381;05/01/2026;6:38:16
12444381;06/01/2026;6:24:59
12444381;07/01/2026;7:07:36
12444381;08/01/2026;6:13:37
12444381;09/01/2026;6:46:41
12444381;10/01/2026;8:23:25
12444381;12/01/2026;7:12:04
12444381;13/01/2026;7:20:15
12444381;14/01/2026;7:18:58
12444381;15/01/2026;7:24:05
12444381;16/01/2026;7:22:51
12444381;17/01/2026;7:25:28
12444381;19/01/2026;7:22:33
12444381;20/01/2026;7:20:23
12444381;21/01/2026;7:19:57
12444381;22/01/2026;7:21:22
12444381;24/01/2026;7:47:45
12444381;26/01/2026;7:33:24
12444381;27/01/2026;6:51:04
12444381;28/01/2026;7:27:24
12444381;29/01/2026;7:33:51
12444381;30/01/2026;7:34:57
12444381;31/01/2026;7:36:58
13928900;12/01/2026;8:02:39
13928900;13/01/2026;7:40:32
13928900;15/01/2026;7:24:09
13928900;16/01/2026;7:23:54
13928900;26/01/2026;7:33:29
13928900;30/01/2026;7:35:06
13928900;31/01/2026;7:37:02
3893894;05/01/2026;7:50:00
3893894;06/01/2026;8:00:00
3893894;07/01/2026;7:57:00
3893894;08/01/2026;7:57:00
3893894;09/01/2026;7:57:00
3893894;10/01/2026;8:00:00
3893894;12/01/2026;7:54:00
3893894;13/01/2026;7:54:00
3893894;14/01/2026;7:55:00
3893894;15/01/2026;7:57:00
3893894;16/01/2026;7:57:00
3893894;17/01/2026;7:59:00
3893894;19/01/2026;7:57:00
3893894;20/01/2026;7:56:00
3893894;21/01/2026;7:55:00
3893894;22/01/2026;7:58:00
3893894;24/01/2026;7:57:00
3893894;26/01/2026;7:55:00
3893894;27/01/2026;7:58:00
3893894;28/01/2026;8:00:00
3893894;29/01/2026;8:04:00
3893894;30/01/2026;7:53:00
3893894;31/01/2026;7:58:00
8972339;05/01/2026;7:49:00
8972339;06/01/2026;7:08:00
8972339;07/01/2026;7:53:00
8972339;08/01/2026;9:27:00
8972339;09/01/2026;7:58:00
8972339;10/01/2026;8:00:00
8972339;12/01/2026;7:55:00
8972339;13/01/2026;7:59:00
8972339;14/01/2026;7:59:00
8972339;15/01/2026;8:00:00
8972339;16/01/2026;7:55:00
8972339;17/01/2026;7:57:00
8972339;19/01/2026;7:39:00
8972339;20/01/2026;7:59:00
8972339;21/01/2026;7:55:00
8972339;22/01/2026;7:57:00
8972339;24/01/2026;7:57:00
8972339;26/01/2026;7:56:00
8972339;27/01/2026;7:57:00
8972339;28/01/2026;7:52:00
8972339;29/01/2026;7:55:00
8972339;30/01/2026;7:31:00
8972339;31/01/2026;7:54:00
9827623;05/01/2026;8:02:00
9827623;06/01/2026;7:58:00
9827623;09/01/2026;7:48:00
9827623;10/01/2026;8:00:00
9827623;12/01/2026;7:59:00
9827623;13/01/2026;8:16:00
9827623;14/01/2026;8:03:00
9827623;15/01/2026;8:01:00
9827623;16/01/2026;8:00:00
9827623;17/01/2026;7:57:00
9827623;19/01/2026;9:17:00
9827623;20/01/2026;7:59:00
9827623;21/01/2026;8:00:00
9827623;22/01/2026;7:14:00
9827623;24/01/2026;7:56:00
9827623;26/01/2026;7:58:00
9827623;27/01/2026;7:41:00
9827623;28/01/2026;8:00:00
9827623;29/01/2026;8:07:00
9827623;30/01/2026;8:36:00
12598234;05/01/2026;7:58:00
12598234;06/01/2026;7:58:00
12598234;07/01/2026;7:49:00
12598234;08/01/2026;7:58:00
12598234;09/01/2026;7:54:00
12598234;10/01/2026;8:00:00
12598234;12/01/2026;7:59:00
12598234;13/01/2026;8:00:00
12598234;14/01/2026;8:04:00
12598234;15/01/2026;7:59:00
12598234;16/01/2026;7:43:00
12598234;17/01/2026;7:48:00
12598234;19/01/2026;7:48:00
12598234;20/01/2026;7:45:00
12598234;21/01/2026;7:56:00
12598234;22/01/2026;7:58:00
12598234;24/01/2026;8:00:00
12598234;26/01/2026;7:44:00
12598234;27/01/2026;7:53:00
12598234;28/01/2026;8:00:00
12598234;29/01/2026;8:25:00
12598234;30/01/2026;8:19:00
12598234;31/01/2026;7:45:00
1006;05/01/2026;7:32:00
1006;06/01/2026;7:49:00
1006;07/01/2026;7:58:00
1006;08/01/2026;7:57:00
1006;09/01/2026;7:53:00
1006;10/01/2026;8:00:00
1006;12/01/2026;8:15:00
1006;13/01/2026;7:57:00
1006;14/01/2026;7:57:00
1006;15/01/2026;7:53:00
1006;16/01/2026;7:57:00
1006;17/01/2026;7:50:00
1006;19/01/2026;7:57:00
1006;20/01/2026;7:49:00
1006;21/01/2026;7:50:00
1006;22/01/2026;7:30:00
1006;24/01/2026;7:52:00
1006;27/01/2026;8:19:00
1006;28/01/2026;8:00:00
1006;29/01/2026;7:58:00
1006;30/01/2026;7:59:00
1006;31/01/2026;7:58:00
1005;05/01/2026;7:52:00
1005;06/01/2026;7:51:00
1005;07/01/2026;7:56:00
1005;08/01/2026;7:57:00
1005;09/01/2026;7:51:00
1005;12/01/2026;8:16:00
1005;13/01/2026;8:00:00
1010;14/01/2026;8:00:00
1010;15/01/2026;8:29:00
1010;16/01/2026;8:29:00
1010;17/01/2026;8:19:00
1010;19/01/2026;7:55:00
1010;20/01/2026;8:20:00
1010;21/01/2026;8:21:00
1010;22/01/2026;8:00:00
1010;24/01/2026;8:37:00
1010;26/01/2026;8:00:00
1010;27/01/2026;8:18:00
1010;28/01/2026;8:00:00
1010;29/01/2026;8:09:00
1010;30/01/2026;8:00:00
1010;31/01/2026;8:21:00
9733180;05/01/2026;8:27:00
9733180;06/01/2026;7:57:00
9733180;07/01/2026;7:57:00
9733180;08/01/2026;7:59:00
9733180;09/01/2026;7:57:00
9733180;10/01/2026;8:00:00
9733180;12/01/2026;7:59:00
9733180;13/01/2026;7:57:00
9733180;14/01/2026;7:59:00
9733180;15/01/2026;7:51:00
9733180;16/01/2026;7:58:00
9733180;17/01/2026;7:30:00
9733180;20/01/2026;7:54:00
9733180;21/01/2026;7:58:00
9733180;22/01/2026;7:58:00
9733180;24/01/2026;8:00:00
9733180;26/01/2026;8:09:00
9733180;27/01/2026;8:09:00
9733180;28/01/2026;8:00:00
9733180;29/01/2026;7:16:00
9733180;30/01/2026;8:00:00
9733180;31/01/2026;7:58:00
9805544;05/01/2026;7:58:00
9805544;06/01/2026;8:27:00
9805544;07/01/2026;7:56:00
9805544;08/01/2026;8:44:00
9805544;09/01/2026;8:00:00
9805544;10/01/2026;8:00:00
9805544;12/01/2026;7:54:00
9805544;13/01/2026;8:08:00
9805544;14/01/2026;7:58:00
9805544;15/01/2026;7:59:00
9805544;16/01/2026;7:58:00
9805544;17/01/2026;7:59:00
9805544;19/01/2026;8:00:00
9805544;20/01/2026;8:00:00
9805544;21/01/2026;7:58:00
9805544;22/01/2026;7:59:00
9805544;24/01/2026;7:39:00
9805544;26/01/2026;8:03:00
9805544;27/01/2026;7:57:00
9805544;28/01/2026;7:58:00
9805544;29/01/2026;8:00:00
9805544;30/01/2026;8:12:00
9805544;31/01/2026;7:56:00
1007;05/01/2026;7:52:00
1007;06/01/2026;7:58:00
1007;07/01/2026;7:49:00
1007;08/01/2026;8:48:00
1007;09/01/2026;7:48:00
1007;10/01/2026;8:00:00
1007;12/01/2026;7:50:00
1007;13/01/2026;7:53:00
1007;14/01/2026;7:50:00
1007;15/01/2026;7:49:00
1007;16/01/2026;7:53:00
1007;17/01/2026;7:48:00
1008;05/01/2026;8:04:00
1008;06/01/2026;8:41:00
1008;07/01/2026;8:03:00
1008;08/01/2026;8:18:00
1008;09/01/2026;8:00:00
1008;10/01/2026;8:00:00
1008;12/01/2026;8:40:00
1008;13/01/2026;7:56:00
1008;14/01/2026;7:54:00
1008;15/01/2026;8:03:00
1008;16/01/2026;7:59:00
1008;17/01/2026;7:55:00
1008;19/01/2026;14:12:00
1008;22/01/2026;7:53:00
1008;24/01/2026;8:04:00
1008;26/01/2026;8:08:00
1008;27/01/2026;7:55:00
1008;28/01/2026;8:00:00
1008;29/01/2026;8:12:00
1008;30/01/2026;7:50:00
1008;31/01/2026;7:53:00
5345961;05/01/2026;7:54:00
5345961;06/01/2026;7:50:00
5345961;07/01/2026;7:38:00
5345961;08/01/2026;7:53:00
5345961;09/01/2026;8:18:00
5345961;10/01/2026;8:00:00
5345961;12/01/2026;7:59:00
5345961;13/01/2026;7:53:00
5345961;14/01/2026;7:50:00
5345961;15/01/2026;8:15:00
5345961;16/01/2026;7:53:00
5345961;17/01/2026;7:52:00
5345961;19/01/2026;7:50:00
5345961;20/01/2026;7:54:00
5345961;21/01/2026;7:51:00
5345961;22/01/2026;7:12:00
5345961;24/01/2026;7:57:00
5345961;26/01/2026;7:43:00
5345961;27/01/2026;7:46:00
5345961;28/01/2026;7:56:00
5345961;29/01/2026;7:57:00
